Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
66;167280;21,57;-12,75;1,5658;-9,0501;3,8824;-0,0324;-0,0221;0,027
66;167300;21,54;-13,07;1,1301;-9,1818;3,6783;-0,0338;0,0076;0,0197
66;167320;21,48;-12,17;-0,7159;-9,0333;3,5314;-0,0346;0,0714;0,0043
66;167340;21,48;-12,54;1,257;-9,2225;3,8661;-0,0405;0,0226;0,0129
66;167360;21,47;-11,78;-0,5794;-8,8418;3,7518;-0,0337;0,0538;0,0273
66;167380;21,4;-10,52;-1,2617;-9,1578;3,3491;-0,0305;0,1065;0,0109
66;167400;21,3;-9,29;-1,2258;-9,5002;3,2621;-0,0273;0,1136;0,0229
66;167420;21,22;-8,23;-1,0175;-9,1889;3,39;-0,0368;0,1216;0,0173
66;167440;21,15;-7,05;-1,2689;-9,4786;3,4008;-0,029;0,1298;0,0143
66;167460;21,19;-5,26;-2,4062;-8,9352;3,1587;-0,0405;0,0974;0,0028
66;167480;21,23;-3,2;-2,8659;-9,1889;2,7452;-0,044;0,0871;-0,0123
66;167500;21,37;-1,46;-2,7892;-8,9304;3,5586;-0,0425;0,1275;0,0091
66;167520;21,48;0,49;-3,146;-9,0932;3,0689;-0,0486;0,097;-0,0157
66;167540;21,22;1,3;-0,7949;-9,742;2,5955;-0,0389;0,0929;0,0036
66;167560;20,95;1,75;-0,4262;-9,7205;2,6853;-0,05;0,0695;-0,0237
66;167580;20,76;2,79;-1,2354;-9,6654;2,8349;-0,045;0,0957;-0,0131
66;167600;20,54;2,99;-0,2107;-9,7348;2,9628;-0,053;0,0654;-0,0173
66;167620;20,31;2,95;0,0622;-9,4763;2,7751;-0,0544;0,0569;-0,0176
66;167640;20,02;2,43;0,5722;-9,8761;2,4241;-0,0406;0,067;-0,0159
66;167660;19,79;2,72;-0,2897;-9,5074;2,7288;-0,0496;0,0753;-0,0289
66;167680;19,51;2,61;0,1484;-9,8737;2,4622;-0,0418;0,0683;-0,0017
66;167700;19,34;3,12;-0,6512;-9,5409;2,903;-0,0426;0,0164;-0,0101
66;167720;19,28;3,78;-1,0415;-9,1698;3,2621;-0,0428;-0,0434;0,0112
66;167740;19,12;3,9;-0,1963;-9,5696;2,9846;-0,0414;0,0215;-0,0092
66;167760;19,08;4,67;-1,2234;-9,1578;3,2376;-0,0404;-0,0392;0,0044
66;167780;19,0;4,74;-0,2921;-9,2584;3,2512;-0,0384;-0,0991;0,0032
66;167800;19,08;3,35;2,0423;-9,2512;3,5151;-0,0446;-0,1312;0,0091
66;167820;18,99;3,34;-0,1341;-9,0429;3,1886;-0,0402;-0,0919;0,0103
66;167840;19,01;2,14;1,6376;-9,177;3,3247;-0,0394;-0,1338;-0,0017
66;167860;19,21;0,36;3,1699;-9,3015;3,4933;-0,0464;-0,141;0,0124
66;167880;19,59;-1,5;4,0007;-8,9926;3,9232;-0,0558;-0,1319;0,023
66;167900;19,73;-3,23;2,9712;-9,3134;3,2022;-0,0436;-0,1643;0,0153
66;167920;20,04;-5,08;3,9816;-9,1985;3,6049;-0,058;-0,1268;0,0221
66;167940;20,34;-6,84;3,9241;-9,1985;3,6076;-0,0538;-0,0962;0,0302
66;167960;20,53;-7,97;2,6097;-9,2105;4,0973;-0,047;-0,041;0,023
66;167980;20,86;-9,71;4,1827;-9,1866;3,6702;-0,055;-0,1003;0,0218
66;168000;21,09;-10,98;3,1556;-9,1243;4,0048;-0,048;-0,0426;0,0265
66;168020;21,22;-11,38;1,3048;-8,8418;4,3503;-0,0462;-0,0437;0,0373
66;168040;21,33;-11,23;0,261;-8,6862;4,4129;-0,0444;-0,0502;0,0298
66;168060;21,41;-11,83;1,6137;-8,9328;4,0293;-0,0505;-0,0412;0,0205
66;168080;21,53;-11,35;-0,316;-8,7245;4,4782;-0,0468;-0,0516;0,0377
66;168100;21,65;-10,83;-0,4214;-8,6742;4,5571;-0,0513;-0,0396;0,0163
66;168120;21,63;-10,66;0,1939;-8,7412;3,8089;-0,0552;-0,05;0,0341
66;168140;21,78;-10,05;-0,6656;-8,4827;4,549;-0,051;-0,0486;0,0241
66;168160;21,81;-9,93;0,2705;-8,7484;4,1327;-0,0509;-0,0537;0,0171
66;168180;21,77;-10,04;0,6416;-9,0309;3,7899;-0,0584;-0,0145;0,0128
66;168200;21,71;-10,21;0,8332;-9,0764;3,6593;-0,0544;0,0765;0,0088
66;168220;21,67;-10,45;0,8667;-8,9998;3,7083;-0,0592;-0,0011;0,018
66;168240;21,63;-10,74;1,0606;-9,1482;3,6947;-0,054;0,0702;0,0019
66;168260;21,51;-10,11;-0,3208;-9,3063;3,409;-0,0468;0,1207;0,0059
66;168280;21,45;-8,48;-1,8747;-9,4643;3,1913;-0,0432;0,1522;-0,0071
66;168300;21,37;-7,7;-0,68;-9,1961;3,575;-0,0534;0,1126;0,0112
66;168320;21,35;-6,14;-1,9609;-9,3302;3,3464;-0,046;0,1407;-0,0001
66;168340;21,39;-4,36;-2,5091;-9,3948;3,2838;-0,0414;0,1308;-0,0017
66;168360;21,39;-2,44;-2,6695;-9,3877;2,8485;-0,0504;0,0923;-0,0056
66;168380;21,37;-0,79;-2,296;-9,4643;3,0961;-0,0453;0,1148;0,0072
66;168400;21,31;0,76;-2,1045;-9,414;2,9682;-0,0472;0,0986;0,0073
66;168420;21,09;1,78;-1,1444;-9,7492;2,756;-0,0456;0,0957;-0,0119
66;168440;20,91;2,56;-0,9361;-9,6438;2,941;-0,0418;0,0705;-0,0052
66;168460;20,7;3,6;-1,1995;-9,8186;2,688;-0,047;0,1038;-0,0137
66;168480;20,45;4,05;-0,4884;-9,663;2,6282;-0,0413;0,0817;-0,0011
66;168500;20,31;4,77;-0,9984;-9,3948;3,0363;-0,047;0,0396;-0,0037
66;168520;20,12;5,25;-0,644;-9,3901;2,7805;-0,0373;0,0147;-0,0041
66;168540;19,99;5,85;-0,8811;-9,3637;3,088;-0,0446;0,0458;0,0011
66;168560;19,79;6,23;-0,5555;-9,3254;2,7098;-0,0396;0,0061;-0,0103
66;168580;19,56;5,68;0,4573;-9,8761;2,6282;-0,0313;-0,0474;0,0017
66;168600;19,51;5,46;0,0622;-9,0716;3,4498;-0,0376;-0,1078;0,0089
66;168620;19,31;5,34;0,0096;-9,6031;2,7914;-0,0326;-0,0346;0,0
66;168640;19,27;5,33;-0,2203;-9,2656;3,5396;-0,0369;-0,0906;0,0041
66;168660;19,43;3,94;2,1715;-8,9112;3,7845;-0,0373;-0,1366;-0,0013
66;168680;19,64;2,05;3,2944;-9,244;3,3546;-0,0378;-0,1206;0,0229
66;168700;19,76;0,82;1,9632;-8,9902;3,7164;-0,0336;-0,1275;0,0016
66;168720;19,93;-1,07;3,2585;-9,1985;3,1369;-0,0397;-0,1416;0,0165
66;168740;20,21;-2,75;3,4477;-9,1961;3,8144;-0,0364;-0,1192;0,0155
66;168760;20,52;-4,07;3,0502;-9,0094;4,4891;-0,0377;-0,075;0,0189
66;168780;20,73;-5,44;2,8276;-9,074;3,8715;-0,0364;-0,1047;0,0097
66;168800;20,97;-6,77;3,0454;-9,1028;4,0674;-0,0354;-0,0476;0,0336
66;168820;21,08;-7,24;1,1612;-9,0214;4,2796;-0,03;-0,0709;0,0332
66;168840;21,23;-7,05;-0,0575;-8,5736;4,5626;-0,0376;-0,0797;0,0344
66;168860;21,3;-7,29;0,6991;-8,7364;4,0973;-0,0365;-0,0779;0,0244
66;168880;21,36;-7,36;0,4238;-8,7508;4,1354;-0,0352;-0,071;0,0405
66;168900;21,5;-7,76;1,1492;-8,916;4,5054;-0,0405;-0,048;0,031
66;168920;21,62;-7,99;0,826;-8,6215;4,364;-0,0418;-0,0388;0,0365
66;168940;21,67;-8,41;1,0989;-8,8777;4,0647;-0,0374;-0,0558;0,0329
66;168960;21,76;-8,84;1,166;-8,5928;4,1245;-0,0476;-0,0452;0,0352
66;168980;21,73;-9,2;1,0151;-9,086;3,7355;-0,0504;0,0027;0,0131
66;169000;21,71;-9,38;0,8284;-9,2632;3,9042;-0,0433;0,0558;0,0289
66;169020;21,67;-9,7;0,9673;-9,1818;3,7219;-0,0492;-0,0073;0,0314
66;169040;21,63;-10,04;1,0918;-9,3039;3,7491;-0,0485;0,0496;0,0233
66;169060;21,6;-9,61;-0,0814;-9,1435;3,915;-0,0489;0,123;0,0242
66;169080;21,54;-8,27;-1,4844;-9,1842;3,3111;-0,0458;0,112;0,0008
66;169100;21,53;-8,07;0,2418;-9,1866;4,0864;-0,0513;0,1111;0,0205
66;169120;21,46;-6,8;-1,4078;-9,2512;3,3165;-0,0433;0,1232;-0,004
66;169140;21,38;-5,26;-1,8028;-9,3087;3,0308;-0,0469;0,1171;0,0087
66;169160;21,31;-3,92;-1,6712;-9,4236;3,2866;-0,0513;0,1059;-0,0004
66;169180;21,3;-2,17;-2,4277;-9,4595;3,088;-0,0498;0,1168;-0,0141
66;169200;21,32;-0,41;-2,5809;-9,2895;3,0499;-0,0492;0,0955;-0,0141
66;169220;21,16;1,12;-1,7861;-9,4044;2,5166;-0,0569;0,0826;-0,0157
66;169240;20,86;2,01;-0,8739;-9,7683;2,4132;-0,0533;0,0797;-0,0185
66;169260;20,79;3,47;-2,0111;-9,3661;2,8785;-0,052;0,0861;-0,0087
66;169280;20,55;4,35;-0,9912;-9,5577;2,5629;-0,0581;0,0769;-0,0045
66;169300;20,22;3,37;0,9361;-9,9982;2,1303;-0,049;0,0721;-0,0135
66;169320;20,05;2,86;0,668;-9,8186;3,0363;-0,0504;0,0601;-0,0012
66;169340;19,68;2,16;0,6297;-10,2304;2,0051;-0,043;0,054;0,0029
66;169360;19,44;1,34;0,9409;-9,9647;2,5139;-0,0484;0,0478;-0,0116
66;169380;19,37;0,95;0,6153;-9,2512;3,3546;-0,0452;0,0554;0,0007
66;169400;19,22;0,16;1,0343;-9,7851;2,7996;-0,0266;0,0374;0,0035
66;169420;19,12;-0,34;0,7829;-9,5098;3,1886;-0,046;0,0493;-0,0017
66;169440;19,03;-0,95;0,9337;-9,7564;3,1941;-0,029;0,0278;-0,0084
66;169460;18,91;-0,02;-1,1325;-9,505;2,8322;-0,0244;-0,0172;0,0083
66;169480;18,92;0,94;-1,4796;-9,2775;3,2866;-0,0224;-0,0901;0,0244
66;169500;18,85;1,64;-0,9601;-9,3565;3,0907;-0,0176;-0,0129;0,0045
66;169520;18,86;2,53;-1,3934;-9,244;3,3111;-0,0191;-0,0561;0,0001
66;169540;18,9;2,37;0,0599;-9,0285;3,7708;-0,018;-0,1283;-0,0029
66;169560;19,01;1,14;1,8028;-8,9399;3,5967;-0,0316;-0,1728;-0,008
66;169580;19,02;1,62;-0,8284;-9,1602;3,5097;-0,0088;-0,0925;-0,0055
66;169600;19,06;1,22;0,4741;-8,8729;3,6838;-0,0215;-0,1294;-0,0009
66;169620;19,3;-0,51;3,0885;-9,0788;3,5641;-0,0188;-0,1648;0,0031
66;169640;19,66;-2,46;4,1108;-9,2608;3,5967;-0,024;-0,1272;0,0064
66;169660;19,74;-3,37;1,4581;-8,9735;3,6919;-0,022;-0,1736;0,0246
66;169680;20,09;-5,3;4,063;-9,0668;3,4144;-0,0183;-0,1448;0,0256
66;169700;20,53;-7,29;4,877;-9,2488;3,6103;-0,0234;-0,1271;0,0135
66;169720;20,91;-9,02;4,2952;-9,2967;3,8171;-0,0163;-0,0787;0,02
66;169740;21,17;-10,5;3,3375;-9,0214;3,7817;-0,0176;-0,1358;0,0392
66;169760;21,66;-12,39;5,272;-9,1674;3,6457;-0,0156;-0,1013;0,0313
66;169780;22,14;-14,08;5,296;-9,414;4,1762;-0,0164;-0,0532;0,025
66;169800;22,42;-14,91;2,6217;-8,8059;4,6115;-0,0133;-0,0577;0,0208
66;169820;22,8;-16,57;4,9177;-9,4882;3,7763;-0,0148;-0,099;0,0362
66;169840;23,02;-17,65;3,201;-9,1195;4,1191;-0,0176;-0,0686;0,0262
66;169860;23,15;-17,97;1,4772;-8,6191;4,3041;-0,0121;-0,057;0,0183
66;169880;23,28;-18,18;1,3695;-8,9687;4,5843;-0,0104;-0,0253;0,0305
66;169900;23,45;-19,16;2,9401;-9,0285;4,032;-0,023;-0,0612;0,0172
66;169920;23,56;-19,51;1,6759;-8,8825;4,3531;-0,0136;-0,0502;0,0225
66;169940;23,67;-19,07;0,1245;-8,6598;4,6659;-0,0153;-0,042;0,0425
66;169960;23,74;-18,44;-0,3017;-8,6095;4,3694;-0,0212;-0,0731;0,0093
66;169980;23,79;-18,75;1,4533;-8,7221;4,0728;-0,0185;-0,0441;0,041
66;170000;23,88;-18,55;0,5387;-8,8298;4,6904;-0,0269;-0,0642;0,0197
66;170020;24,03;-18,32;0,4884;-8,5353;4,8945;-0,0354;-0,0697;0,0272
66;170040;24,18;-18,05;0,3567;-8,3893;4,9326;-0,0458;-0,1029;0,0368
66;170060;24,1;-17,91;0,5291;-8,9783;3,8525;-0,0446;-0,056;0,0258
66;170080;24,19;-17,97;1,1109;-8,9543;4,8047;-0,0493;-0,063;0,024
66;170100;24,34;-17,95;0,9553;-8,6287;5,0496;-0,0645;-0,0743;0,023
66;170120;24,32;-17,92;0,7566;-8,5521;4,1082;-0,0714;-0,0754;0,0201
66;170140;24,36;-17,93;0,8571;-8,4731;4,3612;-0,0713;-0,0975;0,0352
68;170160;23,93;-16,32;-0,3136;-9,651;3,5233;-0,0614;-0,0618;-0,0147
68;170180;23,43;-14,85;-0,4022;-9,991;3,1886;-0,0489;-0,0266;0,0136
68;170200;23,23;-13,63;-0,4118;-8,7029;3,5831;-0,0581;-0,1368;0,0088
68;170220;23,29;-15,61;2,8874;-9,2392;3,36;-0,0505;-0,1366;0,0257
68;170240;23,59;-17,07;2,9329;-8,9807;4,3531;-0,0608;-0,1652;0,0281
68;170260;23,7;-18,65;2,9592;-9,3757;3,7572;-0,0425;-0,1502;0,0264
68;170280;24,03;-19,99;3,0574;-8,5904;4,2633;-0,0509;-0,1564;0,026
68;170300;24,22;-21,2;2,9904;-9,2153;4,149;-0,0402;-0,0917;0,0378
68;170320;24,38;-21,55;1,8459;-8,7652;4,5462;-0,0425;-0,0655;0,0337
68;170340;24,56;-22,41;2,7102;-9,1099;4,3503;-0,0312;-0,0372;0,0269
68;170360;24,54;-22,11;0,9242;-8,7412;4,1926;-0,0352;0,0072;0,0189
68;170380;24,49;-21,42;0,4549;-9,1985;4,3123;-0,025;0,0861;0,014
68;170400;24,34;-19,7;-0,8619;-8,9304;3,7001;-0,0317;0,1212;0,008
68;170420;24,27;-18,75;-0,0622;-8,7795;4,0946;-0,0296;0,1014;0,0157
68;170440;24,01;-17,8;-0,0694;-9,5217;3,4689;-0,016;0,139;0,0071
68;170460;23,9;-15,45;-1,9393;-9,4379;3,4144;-0,0205;0,1334;-0,0153
68;170480;23,6;-13,8;-0,9697;-9,6989;3,0308;-0,0001;0,1376;-0,0049
68;170500;23,59;-11,18;-2,6217;-9,244;3,1641;-0,0104;0,1363;-0,0115
68;170520;23,41;-8,71;-2,2601;-9,6965;2,6581;0,0013;0,0677;-0,0222
68;170540;23,44;-6,44;-2,6815;-9,1004;3,2131;-0,0068;-0,0294;-0,0147
68;170560;23,16;-6,67;0,5028;-9,5529;3,0771;-0,0021;-0,1426;0,0027
68;170580;22,87;-6,21;-0,2179;-9,6319;3,0063;0,0035;-0,0929;-0,0088
68;170600;22,88;-7,37;1,9752;-9,0692;3,5505;-0,0011;-0,1529;0,0063
68;170620;23,04;-8,91;3,043;-9,2799;3,7436;0,0017;-0,1363;0,0229
68;170640;23,24;-10,02;2,4972;-8,6574;4,198;-0,0084;-0,1255;0,0329
68;170660;23,45;-11,34;3,1388;-9,1602;4,0592;-0,0019;-0,0457;0,0244
68;170680;23,71;-12,68;3,4309;-9,074;4,149;-0,0023;-0,0554;0,03
68;170700;23,76;-13,27;1,7382;-8,7029;3,9885;-0,0193;-0,0183;0,0258
68;170720;23,77;-13,79;1,8435;-9,5457;4,032;0,0012;0,1144;0,0228
68;170740;23,77;-12,33;-1,3336;-8,7652;3,9395;-0,0151;0,1398;-0,0059
68;170760;23,75;-11,19;-0,9098;-8,7604;4,0211;-0,0112;0,1246;-0,0016
68;170780;23,56;-10,33;-0,3711;-9,8545;3,5369;0,0084;0,2182;-0,0009
68;170800;23,71;-7,94;-3,3208;-8,9112;3,3927;-0,0115;0,1391;-0,0103
68;170820;23,48;-6,33;-1,4748;-9,9144;2,922;0,008;0,1408;-0,0056
68;170840;23,24;-5,02;-1,1157;-9,7276;2,922;0,0103;0,1544;-0,0153
68;170860;23,34;-2,81;-3,3639;-9,4188;3,2322;-0,0024;0,0352;-0,0045
68;170880;23,26;-1,42;-1,8316;-9,3374;3,3029;0,0036;-0,0616;0,0085
68;170900;23,15;-0,65;-1,0894;-9,1051;3,5042;-0,0028;-0,1911;0,0019
68;170920;22,95;-0,1;-0,6895;-9,4188;3,1968;-0,0061;-0,1522;0,0117
68;170940;22,95;-1,22;1,6999;-8,7149;3,5668;-0,0079;-0,2069;0,0111
68;170960;23,06;-2,31;2,0375;-8,8442;4,1789;-0,0061;-0,1883;0,0238
68;170980;23,31;-3,57;2,7078;-8,5162;4,3966;-0,0085;-0,1628;0,0253
68;171000;23,52;-4,68;2,4253;-8,5186;4,4102;-0,0191;-0,1565;0,0336
68;171020;23,71;-6,14;3,3447;-9,0956;4,0211;-0,0232;-0,0869;0,0153
68;171040;23,86;-7,39;3,0263;-8,928;3,9368;-0,0286;0,0313;0,0161
68;171060;23,85;-7,61;1,0989;-9,2057;4,2388;-0,0262;0,1232;0,0149
68;171080;23,81;-8,11;1,5682;-9,4451;4,0266;-0,023;0,116;0,0092
68;171100;23,85;-6,81;-1,6209;-8,8442;4,2116;-0,0353;0,1408;0,0092
68;171120;23,68;-6,11;-0,431;-9,4355;3,6348;-0,0269;0,1736;0,004
68;171140;23,52;-4,48;-1,743;-9,1123;3,0009;-0,0386;0,1664;-0,0052
68;171160;23,43;-2,95;-1,8818;-9,153;3,3927;-0,0404;0,1455;-0,0168
68;171180;23,18;-1,46;-1,549;-9,9264;2,7887;-0,0298;0,1551;0,0076
68;171200;23,32;0,48;-3,4357;-9,1459;3,545;-0,0358;0,0322;-0,0068
68;171220;23,12;1,58;-1,415;-9,3613;2,9737;-0,031;-0,0636;0,006
68;171240;23,13;3,27;-2,7294;-8,9902;3,1097;-0,0362;-0,0488;-0,0099
68;171260;22,89;3,08;0,1341;-9,4547;3,2621;-0,0442;-0,1533;0,0065
68;171280;22,92;1,54;2,4972;-8,8155;3,4689;-0,0544;-0,1668;0,0175
68;171300;23,14;-0,16;3,5147;-9,0214;4,0293;-0,0476;-0,1528;0,0209
68;171320;23,28;-1,93;3,5889;-9,3925;3,6865;-0,0493;-0,1545;0,0089
68;171340;23,39;-2,85;1,8483;-8,4228;4,3095;-0,0621;-0,1575;0,0191
68;171360;23,58;-4,39;3,553;-9,1004;4,0484;-0,0605;-0,0777;0,0281
68;171380;23,7;-5,61;2,7605;-8,5401;3,9096;-0,0815;-0,018;0,0085
68;171400;23,87;-6,9;3,0789;-8,6119;4,1517;-0,0873;-0,0706;0,0175
68;171420;23,94;-8,24;3,2753;-9,2943;3,6457;-0,0743;0,0929;0,0258
68;171440;23,85;-7,79;-0,0718;-8,9543;4,1436;-0,0815;0,1439;0,0153
68;171460;23,75;-6,66;-1,1851;-9,3063;3,8851;-0,0674;0,1915;0,0047
68;171480;23,66;-5,49;-1,3096;-8,7915;3,7328;-0,0787;0,1553;0,0055
68;171500;23,48;-4,53;-0,9385;-9,2895;3,5369;-0,0785;0,151;0,0023
68;171520;23,28;-3,04;-1,6592;-9,2416;2,9601;-0,0777;0,1376;-0,0092
68;171540;23,22;-1,26;-2,6624;-9,6774;3,3029;-0,0711;0,0761;-0,0012
68;171560;23,11;0,41;-2,3607;-9,7252;3,2131;-0,0675;0,1196;-0,0033
68;171580;23,25;2,32;-3,6823;-9,256;3,4797;-0,0718;-0,0201;-0,0021
68;171600;23,02;2,61;-0,5052;-9,402;3,3083;-0,0717;-0,1348;0,0116
68;171620;22,94;1,39;1,7885;-8,8657;3,4879;-0,0871;-0,1993;0,0113
68;171640;22,82;0,71;0,9577;-9,0501;3,6675;-0,0773;-0,1711;0,0029
68;171660;22,94;-1,04;3,3591;-9,2129;3,5967;-0,0727;-0,1595;0,0329
68;171680;23,09;-2,11;2,2505;-8,576;4,451;-0,0809;-0,1252;0,0326
68;171700;23,11;-3,0;1,8004;-8,9304;4,1137;-0,0721;-0,0873;0,0242
68;171720;23,26;-4,15;2,6073;-8,8466;4,3558;-0,0774;-0,0898;0,0324
68;171740;23,37;-5,18;2,375;-8,7484;4,2606;-0,0842;-0,048;0,028
68;171760;23,4;-6,36;2,7366;-9,2847;3,73;-0,0774;0,0866;0,0105
68;171780;23,33;-5,61;-0,7063;-9,1866;4,1653;-0,0783;0,1472;0,0085
68;171800;23,22;-5,29;0,0335;-9,2177;3,9477;-0,0758;0,1576;0,0112
68;171820;23,18;-3,9;-1,8675;-9,3877;3,8906;-0,0596;0,1872;0,0017
68;171840;23,19;-2,11;-2,6839;-9,244;3,4797;-0,0655;0,1392;-0,0112
68;171860;22,96;-0,89;-1,3599;-9,5074;2,9138;-0,0582;0,1005;0,0011
68;171880;22,84;0,45;-1,9082;-9,4786;3,2403;-0,0597;0,0035;-0,0057
68;171900;22,71;1,89;-2,0183;-9,4116;3,0662;-0,0614;0,0353;-0,0087
68;171920;22,6;3,18;-1,992;-9,4858;3,1533;-0,048;-0,0653;0,0071
68;171940;22,45;3,17;-0,1796;-9,0453;3,5097;-0,0546;-0,1855;0,0112
68;171960;22,62;1,34;3,4477;-9,1602;3,6838;-0,052;-0,1669;0,012
68;171980;22,74;-0,35;3,0622;-9,0237;3,6049;-0,0544;-0,1816;0,0211
68;172000;22,95;-1,85;3,1388;-8,8992;4,2388;-0,0502;-0,1565;0,0109
68;172020;23,13;-2,94;2,3774;-8,7867;4,5081;-0,045;-0,1216;0,034
68;172040;23,29;-4,02;2,4157;-8,679;4,3558;-0,0565;-0,0763;0,029
68;172060;23,47;-5,02;2,387;-8,7724;4,5789;-0,0466;-0,0755;0,0212
68;172080;23,61;-6,28;3,0622;-8,9615;3,9831;-0,0536;0,0549;0,0289
68;172100;23,53;-6,58;1,0582;-9,1554;3,8715;-0,051;0,1488;0,0144
68;172120;23,49;-5,44;-1,3072;-9,2392;3,9695;-0,0398;0,2052;0,0051
68;172140;23,42;-4,75;-0,6177;-9,1075;4,013;-0,0437;0,1775;0,0145
68;172160;23,37;-3,14;-2,1141;-9,1028;3,3383;-0,041;0,1525;-0,0049
68;172180;23,17;-1,79;-1,5179;-9,5768;2,9873;-0,0364;0,1463;-0,0104
68;172200;23,05;0,01;-2,4421;-9,5265;2,737;-0,0414;0,0501;0,0023
68;172220;22,94;1,71;-2,3703;-9,6606;2,8975;-0,0381;0,0901;-0,0025
68;172240;22,96;3,35;-2,8706;-9,4116;3,2621;-0,039;-0,0548;0,0125
68;172260;22,82;3,86;-0,9529;-8,9926;3,3029;-0,0356;-0,1836;0,0117
68;172280;22,87;2,22;2,6456;-9,0788;3,5668;-0,0397;-0,2088;0,0153
68;172300;22,87;0,84;2,0901;-8,9926;3,5205;-0,0358;-0,209;0,0148
68;172320;23,05;-0,7;2,9688;-8,7963;4,0348;-0,044;-0,1899;0,026
68;172340;23,23;-2,07;2,9592;-9,0237;4,3204;-0,044;-0,0979;0,0297
68;172360;23,33;-3,18;2,3511;-8,8705;4,1191;-0,0504;-0,0312;0,0151
68;172380;23,48;-4,51;2,9137;-8,9088;4,0484;-0,0488;-0,0513;0,0157
68;172400;23,46;-5,65;2,4684;-9,4116;3,5287;-0,0502;0,1126;0,0072
68;172420;23,42;-5,08;-0,4334;-9,1315;4,217;-0,0541;0,1695;-0,0023
68;172440;23,32;-3,95;-1,2809;-9,1698;3,5994;-0,0409;0,1964;0,0047
68;172460;23,2;-2,91;-1,1492;-9,1961;3,5614;-0,0437;0,199;0,0068
68;172480;23,09;-1,74;-1,403;-9,1171;3,4226;-0,042;0,1741;-0,0177
68;172500;22,89;-0,29;-1,7262;-9,6415;2,8404;-0,038;0,1214;-0,0189
68;172520;22,91;1,46;-2,9377;-9,4403;3,1886;-0,0362;-0,0104;0,0029
68;172540;22,75;2,15;-1,1277;-9,1243;3,2022;-0,0334;-0,1751;0,0063
68;172560;22,6;2,9;-1,1995;-9,1674;3,2077;-0,038;-0,1406;0,0155
68;172580;22,54;1,92;1,336;-9,086;3,6076;-0,034;-0,1919;0,0211
68;172600;22,64;0,76;1,9441;-8,6814;4,1653;-0,0474;-0,2044;0,0221
68;172620;22,84;-0,68;2,9928;-8,9735;4,2959;-0,0398;-0,1178;0,035
68;172640;23,01;-1,99;2,6791;-8,8969;4,2851;-0,0429;-0,1372;0,0346
68;172660;23,12;-3,04;2,1883;-8,7867;4,1926;-0,047;-0,0469;0,0164
68;172680;23,14;-4,16;2,4134;-9,3925;3,7899;-0,0469;0,071;0,0132
68;172700;23,01;-4,18;0,4525;-9,1674;3,6892;-0,0512;0,1559;0,0089
68;172720;22,86;-4,2;0,4573;-9,1315;3,5505;-0,0532;0,1616;0,0087
68;172740;22,75;-3,29;-0,9601;-9,4116;3,6865;-0,0425;0,2126;-0,0011
68;172760;22,63;-1,92;-1,6855;-9,3087;3,2403;-0,0428;0,1651;-0,0047
68;172780;22,48;-0,49;-1,8172;-9,4068;2,9519;-0,0433;0,0758;-0,002
68;172800;22,39;1,0;-2,0638;-9,3877;3,0798;-0,0462;0,0905;-0,0048
68;172820;22,32;2,48;-2,332;-9,584;3,0934;-0,0341;-0,0306;0,0001
68;172840;22,15;2,88;-0,7422;-9,244;3,3029;-0,0449;-0,1651;0,0129
68;172860;22,21;1,71;1,8052;-8,837;3,9803;-0,0493;-0,2161;0,0282
68;172880;22,21;0,56;1,7238;-8,9687;3,7817;-0,0472;-0,2218;0,022
68;172900;22,39;-0,8;2,5474;-8,6287;4,1735;-0,0442;-0,1829;0,0233
68;172920;22,61;-1,95;2,4588;-8,7005;4,5979;-0,0492;-0,1184;0,0304
68;172940;22,7;-3,23;2,7054;-9,1387;3,8688;-0,0541;0,0294;0,0124
68;172960;22,82;-4,6;2,9999;-9,1842;3,8443;-0,05;0,0211;0,0193
68;172980;22,72;-4,94;0,9768;-9,3948;3,7028;-0,048;0,1454;0,0048
68;173000;22,62;-4,06;-0,9074;-9,2847;3,7382;-0,0496;0,212;0,0023
68;173020;22,47;-2,92;-1,2498;-9,4188;3,2838;-0,0401;0,1883;-0,0123
68;173040;22,35;-1,86;-1,2378;-9,3565;3,4498;-0,0408;0,1877;-0,0128
68;173060;22,18;-0,48;-1,6281;-9,4044;2,8649;-0,0364;0,129;-0,0107
68;173080;22,22;1,11;-2,7078;-9,4308;3,4144;-0,0328;-0,0003;0,0052
68;173100;22,07;1,53;-0,7135;-9,1985;3,3247;-0,0312;-0,1336;0,0017
68;173120;21,93;2,14;-0,9912;-9,1818;3,2539;-0,0304;-0,1314;0,0031
68;173140;21,93;1,29;1,1779;-8,9902;3,9395;-0,0405;-0,2197;0,0191
68;173160;22,1;-0,29;2,885;-8,9399;3,9042;-0,0398;-0,1897;0,029
68;173180;22,28;-1,39;2,1308;-8,5569;4,3776;-0,0401;-0,1427;0,0207
68;173200;22,42;-2,65;2,6193;-8,9663;4,0892;-0,0466;-0,0366;0,0244
68;173220;22,62;-4,08;3,1819;-8,9926;4,0728;-0,0421;-0,0348;0,0208
68;173240;22,62;-4,92;1,9178;-9,2823;3,8416;-0,0424;0,1143;0,0205
